Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0177-2024","Class II","Donepezil HCl Tablets, 5 mg, 90 Tablets, Rx only, Distributed by: Solco Healthcare U.S. LLC, Hurracao, Puerto Rico 00791.  NDC: 43547-275-09","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 17605"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0178-2024","Class II","Doxycycline Capsules, USP 100 mg, 50 Capsules, Rx Only, Manufactured for: Lupin Pharmaceuticals, Inc., Baltimore, Maryland 21202 Unite States; Manufactured by: Lupin Limited, Nagpur - 441 108, INDIA. NDC 68180-652-08","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch G104819"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0179-2024","Class II","Enoxaparin Sodium Injection, USP, 150MG/ML Single-Dose Syringes with Automatic Safety Device, For Subcutaneous Injection, Ten 1 mL Syringes per box, Rx Only, Sandoz Inc, Princeton, NJ 08540.  NDC: 0781-3299-69","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch SAH06821A"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0180-2024","Class II","ESTRADIOL TABLETS USP, 0.5MG 100 Tablets, Tx Only, Teva Pharmaceuticals USA, Inc., North Wales, PA 19454.  NDC: 0555-0899-02","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 100023687"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0181-2024","Class II","FIRST LANSOPRAZOLE PT 3MG/ML, 300ML, Rx Only, Distributed By:  CutisPharma, Inc., Woburn, MA 01801.  NDC: 65628-080-10","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 21025A"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0182-2024","Class II","Fluticasone Propionate Nasal Spray USP, 50MCG per spray, 16 g net fill weight, 120 Metered Sprays, For Intranasal Use Only, Rx Only, Manufactured for: Apotext Corp., Weston, FL 33326.  NDC: 60505-0829-1","6 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch TE9159, TE8156"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0183-2024","Class II","FOLIC ACID TABLETS, USP, 1MG, 100 Tablets per bottle, Rx Only, Manufactured by: Leading Pharma, LLC, Fairfield, NJ 07004.  NDC: 69315-127-10","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch H08221"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0184-2024","Class II","HydrALAZINE Hydrochloride Tablets, USP, 25 mg, 100 Tablets per bottle, Rx only, Distributed by: Avet Pharmaceuticals Inc., East Brunswick, NJ 08816.  NDC: 23155-002-01","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch G210553, G210551"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0185-2024","Class II","Jardiance (empagliflozin tablets), 25 mg, 30 tablets (3 blister cards with 10 tablets each), Rx only, Distributed by: Boehringer Ingelheim Pharmaceuticals, Inc., Ridgefield, CT 06877.  NDC: 0597-0153-37","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch D41919"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0186-2024","Class II","Leader Nasal Decongestant PE (Phenylephrine HCl 10 mg), 18 Tablets per cartons, Distributed By Cardinal Health, Dublin, Ohio 43017.  NDC:  70000-0126-1","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch P125514"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0187-2024","Class II","Lillow (Levonorgestrel and Ethinyl Estradiol Tablets, USP), 0.15 mg/0.03 mg, 1 Blister Pack Containing 28 Tablets, Rx only,  Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807. NDC 69238-1554-6","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch A5921"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0188-2024","Class II","Lisinopril and Hydrochlorothiazide Tablets USP, 10mg/12.5mg, Rx only, 100 Tablets per bottles, Manufactured for: Lupin Pharmaceuticals, Inc., Baltimore, Maryland 21202; Manufactured by: Lupin Limited, Nagpur-441 108, India.  NDC:   68180-518-01","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch Q101699, Q101981"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0189-2024","Class II","Lithium Carbonate Extended-Release Tablets, USP, 300 mg, 100 Tablets per bottle, Rx only, Manufactured for: Mylan Pharmaceuticals Inc., Morgantown, WV 26505.  NDC: 0378-1300-01","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 3138326"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0190-2024","Class II","Meloxicam Tablets, USP, 15 mg, 1000 Tablets per bottle, Rx Only, Manufactured by: Cipla Ltd., Kurkumbh, India; Manufactured for: Cipla USA, Inc., 9100 S. Dadeland Blvd., Suite 1500 Miami, FL 33156.  NDC: 69097-159-15","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch KA11489"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0191-2024","Class II","Metoprolol Succinate Extended-Release Tablets, USP, 50 mg, 1000 Tablets, Rx Only, Teva Pharmaceuticals USA, Inc., North Wales, PA 19454.  NDC: 45963-676-96","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 2447J211"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0192-2024","Class II","Nyamyc, 100,000 USP units per gram,  60 grams, Rx only, Topical Use Only, Manufactured by: Upsher-Smith Laboratories, Inc, Minneapolis, MN 55447.","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 400454"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0193-2024","Class II","PredniSONE Tablets, USP, 20 mg, 100 Tablets per bottle, Rx Only, Manufactured by: Jubilant Cadista Pharmaceuticals Inc., Salisbury, MD 21801.  NDC: 59746-175-06","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 21P0659"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0194-2024","Class II","Propranolol Hydrochloride Tablets, 20 mg, 100 Tablets per bottle, Rx only, Manufactured by: Amneal Pharmaceuticals Pvt. Ltd., Ahmedabad 382213, India; Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ 08807.  NDC:  69238-2078-1","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 100023596"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0195-2024","Class II","Ricola CherryHoney Herb Throat Drops (menthol, 1.8 mg), 10 Drops per roll, Manufacturer: Ricola Ltd., 4242 Laufen, Switzerland; Distributed by: Ricola USA Inc., 6 Campus Drive, 2nd Floor South, Parsippany, NJ 07054.  NDC: 54305-507-10","2 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 2000058693"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0196-2024","Class II","RIVASTIGMINE TRANSDERMAL SYSTEM, Delivers 4.6 mg/24 hours, 30 systems per box, Rx Only, Distributed by: Alvogen, Inc., Morristown, NJ 07960.  NDC 47781-304-03","1 unit","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch P0248AL0AT"
"Drugs","No","","89450","Terminated","CARDINAL HEALTHCARE","7200 Cardinal Pl W","N/A","Dublin","OH","	43017-1094","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-0197-2024","Class II","SPIRIVA HANDIHALER (tiotropium bromide inhalation powder) 18 mcg/Capsule, 30 capsules, 3 blister cards, each card contains 10 capsules, Rx only, For oral inhalation only, Distributed by: Boehringer Ingelheim Pharmaceuticals, Inc., Ridgefield, CT 06877 USA.  NDC: 0597-0075-41","5 units","CGMP Deviations: Products were exposed to temperatures outside of the products labeled storage conditions.","01/26/2022","12/26/2023","09/29/2024","01/03/2024","Batch 104440"
