Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0019-2025","Class II","NORepinephrine Bitartrate 0.9% Sodium Chloride Injection USP, 4 mg per 250 mL, Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC: 71506-025-58","2151 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot # C274-000038582, exp. date 29-Nov-24"
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0020-2025","Class II","NORepinephrine Bitartrate 0.9% Sodium Chloride Injection USP, 8 mg per 250 mL, Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC: 71506-027-58","733 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot # C274-000038404, exp. date 18-Nov-24"
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0021-2025","Class II","Oxytocin 0.9% Sodium Chloride Injection USP, 30 units per 500 mL Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC: 71506-028-59","4436 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot # C274-000038801, exp. date 9-Oct-24 C274-000039045, exp. date 24-Oct-24 C274-000039240, exp. date 31-Oct-24"
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0022-2025","Class II","EPINEPHrine 0.9% Sodium Chloride Injection USP, 8 mg per 250 mL Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC: 71506-060-58","753 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot # C274-000038958, exp. date 17-Oct-24 C274-000039206, exp. date 23-Oct-24"
"Drugs","No","","95427","Terminated","Fresenius Kabi Compounding, LLC","20 Dan Rd","N/A","Canton","MA","	02021-2809","United States","Voluntary: Firm initiated","Letter","Product was distributed to 125 direct accounts nationwide.","D-0023-2025","Class II","Thiamine HCl 0.9% Sodium Chloride Injection USP, 500 mg per 100 mL, Single Dose Bag, Rx only, Fagron Sterile Services, Canton, MA NDC: 71506-079-56","1008 bags","cGMP violations","09/25/2024","10/21/2024","08/15/2025","10/30/2024","Lot # C274-000037436, exp. date 30-Oct-24 C274-000038893, exp. date 7-Jan-25"
"Drugs","No","","95430","Ongoing","Denison Pharmaceuticals, LLC","1 Powder Hill Rd","N/A","Lincoln","RI","	02865-4407","United States","Voluntary: Firm initiated","Letter","Product was distributed to two accounts that may have distributed the product further to the Retail Level.","D-0033-2025","Class III","Adult Cough and Chest Congestion (Dextromethorphan HBr USP 20 mg, Guaifenesin USP  400mg),  packaged in 4 oz bottles further package in cartons, Distributed by: Genexa Inc., Alanta, GA, 30318, NDC-69676-0077-9, UPC Code # 850015736155 ","72,648 bottles","Crystallization: Lack of uniformity - a change in texture, chunky, grainy, and small crystal substances inside the bottles.","09/25/2024","11/01/2024","N/A","11/13/2024","Lot# 0104V, Exp 07/2025; 0106V, Exp 09/2024"
"Drugs","No","","95430","Ongoing","Denison Pharmaceuticals, LLC","1 Powder Hill Rd","N/A","Lincoln","RI","	02865-4407","United States","Voluntary: Firm initiated","Letter","Product was distributed to two accounts that may have distributed the product further to the Retail Level.","D-0034-2025","Class III","Kids' Cough and Chest Congestion (Dextromethorphan HBr, USP 5mg/ Guaifenesin, USP 100 mg), packaged in 4 oz bottles further packaged in cartons, Distributed by: Genexa Inc., Alanta, GA, 30318, NDC-69676-0077-9, UPC Code# 850015736018 ","105,048 bottles","Crystallization: Lack of uniformity - a change in texture, chunky, grainy, and small crystal substances inside the bottles.","09/25/2024","11/01/2024","N/A","11/13/2024","Lot#: 0813V, Exp 06/2025; 0103V, Exp 03/2025"
"Drugs","No","","95444","Ongoing","Glenmark Pharmaceuticals Inc., USA","750 Corporate Dr","N/A","Mahwah","NJ","	07430-2009","United States","Voluntary: Firm initiated","N/A","Nationwide in the US.","D-0002-2025","Class III","Ciclopirox Gel 0.77%, For Dermatologic Use Only, Not for Use in Eyes, Rx Only, a) 30 gm Tube, NDC 68462-0455-35; b) 45 gm Tube, NDC 68462-0455-47; c) 100 gm Tube, NDC 68462-0455-94, Manufactured by: Glenmark Pharmaceuticals, Ltd., Colvale-Bardez, Goa 403513, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430. ","11,568 tubes","Defective Container: Firm received complaints of broken tube at the seal.","09/30/2024","10/02/2024","N/A","10/09/2024","Lot #s: a) 19242028, Exp. 04/30/2026; b) 19242028, Exp. 04/30/2026; c) 19242028, Exp. 04/30/2026"
"Drugs","No","","95455","Terminated","ACCORD HEALTHCARE, INC.","8041 Arco Corporate Dr Ste 200","N/A","Raleigh","NC","	27617-2010","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States and PR","D-0010-2025","Class II","Cisplatin Injection, 100mg/100mL (1mg/mL), For Intravenous Use, 100 mL Multiple Dose Vial, Rx Only, Manufactured for: Accord Healthcare Inc., Durham, NC 27703. Manufactured by: Intas Pharmaceuticals Limited, Pharmez, Ahmedabad 382 213, India. Mfg. Lic. No.: G/28/1336, NDC 16729-288-38","11,214 vials","Failed Impurities/Degradation Specifications.","10/01/2024","10/11/2024","02/23/2026","10/23/2024","Lot #: P2202009, Exp. Date: 03/2025"
"Drugs","No","11/12/2024","95500","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","USA Nationwide.","D-0026-2025","Class II","Cinacalcet Tablets, 30 mg, 30-count bottle, Rx Only, Dr. Reddy's Laboratories Inc, Princeton, NJ 08540, Made in India, NDC 43598-367-30.","285126 bottles","CGMP Deviations: Presence of N-nitroso Cinacalcet impurity above FDA recommended interim limit","10/09/2024","10/28/2024","N/A","11/06/2024","Lot# T2200120, T2200121, T2200119, T2200116, T2200118, T2200117, Exp 11/2024; T2200695, T2200694, T2200696, T2200697, Exp 01/2025; T2201426, T2201428, T2201432, T2201427, T2201430, T2201429, T2201431, Exp 03/2025; T2202743, T2202742, T2202741, & T2202740, Exp 06/2025; T2203081, T2203079, T2203080, T2203082, T2203083 & T2203084, Exp 07/2025; T2300770, T2300771, T2300769, T2300766, T2300767 & T2300768, Exp 12/2025  Lots T2301663, T2301665, T2301662, T2301664, T2301667, T2301661, T2301666, T2301660, T2301658 & T2301659, Exp Date 02/2026  Lots T2304704, T2304703, T2304705, T2304706, Exp Date 08/2026  Lots T2400468, T2400469, T2400473 & T2400474 Exp Date 11/2026"
"Drugs","No","12/12/2024","95501","Ongoing","ACCORD HEALTHCARE, INC.","8041 Arco Corporate Dr Ste 200","N/A","Raleigh","NC","	27617-2010","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and PR","D-0030-2025","Class II","Cinacalcet Tablets 30 mg, Rx Only, a) 30 Tablets per bottle, NDC: 16729-440-10, b) 90 Tablets per bottle, NDC: 16729-440-15, Manufactured for: Accord Healthcare, Inc., Durham, NC 27703, Manufactured by: Intas Pharmaceuticals Limited, Ahmedabad - 382 210, INDIA.","N/A","CGMP Deviations: the presence of a nitrosamine impurity, N-nitroso-cinacalcet, above the acceptable daily intake (ADI) limits.","10/10/2024","10/31/2024","N/A","11/06/2024","a) Lot #:             Expiry Date: M2118190        11/2024 M2201091        11/2024 M2206241             11/2024 M2206451             04/2025 M2208674             06/2025 M2213850             08/2025 M2215221             09/2025 M2216236             11/2025 M2217098             11/2025 M2300664             11/2025  b) Lot #:           Expiry Date: M2210808            06/2025 M2212212            08/2025 M2214435            09/2025 M2217097            11/2025 M2301921            01/2026"
"Drugs","No","12/12/2024","95501","Ongoing","ACCORD HEALTHCARE, INC.","8041 Arco Corporate Dr Ste 200","N/A","Raleigh","NC","	27617-2010","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and PR","D-0031-2025","Class II","Cinacalcet Tablets, 60 mg, Rx Only, a) 30 Tablets per bottle, NDC: 16729-441-10, b) 90 Tablets per bottle, NDC: 16729-441-15, Manufactured for: Accord Healthcare, Inc., Durham, NC 27703. Manufactured by: Intas Pharmaceuticals Limited, Ahmedabad - 382 210, INDIA.","N/A","CGMP Deviations: the presence of a nitrosamine impurity, N-nitroso-cinacalcet, above the acceptable daily intake (ADI) limits.","10/10/2024","10/31/2024","N/A","11/06/2024","a) Lot #:              Expiry Date: M2204481              02/2025 M2212389              08/2025 M2214271              09/2025 M2215970              10/2025 M2216458              10/2025  b) Lot #:             Expiry Date: M2212869           08/2025 M2216362           09/2025 M2215969           10/2025"
"Drugs","No","12/12/2024","95501","Ongoing","ACCORD HEALTHCARE, INC.","8041 Arco Corporate Dr Ste 200","N/A","Raleigh","NC","	27617-2010","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and PR","D-0032-2025","Class II","Cinacalcet Tablets, 90 mg, Rx Only, a) 30 Tablets per bottle, NDC: 16729-442-10, b) 90 Tablets per bottle, NDC: 16729-442-15, Manufactured for: Accord Healthcare, Inc., Durham, NC 27703. Manufactured by: Intas Pharmaceuticals Limited, Ahmedabad - 382 210, INDIA.","N/A","CGMP Deviations: the presence of a nitrosamine impurity, N-nitroso-cinacalcet, above the acceptable daily intake (ADI) limits.","10/10/2024","10/31/2024","N/A","11/06/2024","a) Lot #:              Expiry Date: M2303264            01/2026  b) Lot #:             Expiry Date: M2306979           04/2026"
"Drugs","No","10/31/2024","95508","Completed","Breckenridge Pharmaceutical, Inc","15 Massirio Dr Ste 201","N/A","Berlin","CT","	06037-2352","United States","Voluntary: Firm initiated","Letter","Product was distributed nationwide within the United States","D-0009-2025","Class II","Duloxetine Delayed-Release Capsules, USP, 20mg, Rx Only, 500-count bottles, Mfr. by: Towa Pharmaceutical Europe, S.L. Distributed by: BPI, NDC 51991-746-05.","7,107 bottles","CGMP Deviations: Presence of N-nitroso-duloxetine impurity above FDA recommended interim limit","10/10/2024","10/11/2024","N/A","10/23/2024","Lot #: 220128, Exp. Date 12/2024"
"Drugs","No","10/31/2024","95500","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","USA Nationwide.","D-0027-2025","Class II","Cinacalcet Tablets, 60 mg, 30-count bottles, Rx Only, Dr. Reddy's Laboratories Inc, Princeton, NJ 08540, Made in India, NDC 43598-368-30.","35880 bottles","CGMP Deviations: Presence of N-nitroso Cinacalcet impurity above FDA recommended interim limit","10/09/2024","10/28/2024","N/A","11/06/2024","Lot# T2200698, Exp 01/2025; T2201444, Exp 03/2025; T2202827, Exp 06/2025; T2300531, Exp 12/2025; T2301696, Exp 02/2026; T2304726, Exp 08/2026; T2400480, Exp 11/2026."
"Drugs","No","10/31/2024","95500","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","USA Nationwide.","D-0028-2025","Class II","Cinacalcet Tablets, 90 mg, 30-count bottle, Rx Only, Dr. Reddy's Laboratories Inc, Princeton, NJ 08540, Made in India., NDC 43598-369-30.","10584 bottles","CGMP Deviations: Presence of N-nitroso Cinacalcet impurity above FDA recommended interim limit","10/09/2024","10/28/2024","N/A","11/06/2024","Lot# T2201443, Exp 03/2025; T2300664, Exp 12/2025."
"Drugs","No","","95511","Ongoing","Akron Pharma, Inc.","373 Us Highway 46 Ste 117","N/A","Fairfield","NJ","	07004-2456","United States","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0025-2025","Class II","OneLAX Docusate Sodium Liquid (docusate sodium 50 mg/5 mL) Stool Softener Laxative, 16 FL OZ (473 mL) bottle, Akron Pharma, Manufactured for: Akron Pharma, Inc., Fairfield, NJ 07004, NDC 71399-0039-06.","10845 bottles","CGMP Deviations","10/15/2024","10/24/2024","N/A","10/30/2024","Lot #ODS230001A, ODS230002A, Exp. 10/2025; ODS230003A, Exp. 11/2025."
"Drugs","No","","95520","Ongoing","C & A Naturistics","2424 Hoover Ave Ste N","N/A","National City","CA","	91950-8575","United States","Voluntary: Firm initiated","Press Release","Nationwide within the United States","D-0024-2025","Class II","AK Forte Ortiga y Omega 3 Cont. Neto 100 Tabletas, 400 mg,","Unknown","Marketed without an Approved NDA/ANDA: FDA analysis found the product to be tainted with undeclared diclofenac and acetaminophen.","10/08/2024","10/22/2024","N/A","10/30/2024","All Lots"
"Drugs","No","","95587","Ongoing","Trinity Gold Nutrition","201 Tom Hall St","STE 2107","Fort Mill","SC","	29715-2313","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States; additionally Canada, England, and Australia.","D-0042-2025","Class II","Trinity Gold Nutrition, 60 Capsule, 30 day Supply, Distributed by Trinity Gold Nutrition 201 Tom Hall St. Ste. 2107, Fortmill, SC 29716, USA, Ph: 704-629-8203, www.trinitygold.com, Made in India, UPC 802992001009","150","Marketed without an Approved NDA/ANDA: FDA analysis found product to be tainted with undeclared acetaminophen, diclofenac and phenylbutazone.","11/06/2024","11/12/2024","N/A","11/20/2024","Lot #: IN-030, Exp. Date: NOV 2027"
"Drugs","No","","95588","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","N/A","Nationwide in the USA","D-0036-2025","Class II","Morphine Sulfate Extended-Release Tablets 15 mg,  100-count per bottle, Rx Only, Manufactured by Mayne Pharma, Greenville, NC 27834, NDC 51862-185-01.  ","2,040 100-count bottles","Failed Impurities/Degradation Specification","10/22/2024","11/04/2024","N/A","11/13/2024","Lot#  FG14062, Exp 10/31/2025"
"Drugs","No","","95590","Terminated","BLI International, Inc.","75 N Industry Ct","N/A","Deer Park","NY","	11729-4601","United States","Voluntary: Firm initiated","Letter","Product was shipped to two private label customers ( OH & MO) as a final packaged product.","D-0029-2025","Class II","Chlorpheniramine Maleate 4 mg tablets, 24-count bottle, Manufactured For: Athlete's Needs, Novi, MI 48377, NDC 53185-277-24","4,901 cases/24 count each case","Superpotent Drug: Stability failure for assay at 6 months test time-point.","10/21/2024","10/30/2024","12/05/2025","11/06/2024","Lot # 24A27724, Exp 01/31/2027"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0062-2025","Class II","ABSORBINE jr. Extra Large BACK PATCH, Menthol 5%, 1 extra large patch per box, Distributed By: Absorbine Jr., LLC, Chattanooga, TN 37402 UPC 8 89476 41218 6, UPC 8 89476 41236 0  ","6,848,820 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","UPC 8 89476 41218 6, UPC 8 89476 41236 0"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0063-2025","Class II","ABSORBINE jr ULTRA STRENGTH PAIN PATCH, Menthol 6.5%, 1 patch per box, Distributed By: Absorbine Jr. LLC, Chattanooga, TN 37402 UPC 8 89476 41318 3, UPC 8 89476 41336 7  ","4,968,000 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","UPC 8 89476 41318 3, UPC 8 89476 41336 7"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0064-2025","Class II","ABSORBINE JR PAIN RELIEVING KNEE PATCH, Camphor 7%, Menthol 7%, packaged in a) 1 patch (UPC 8 89476 41251 3) and b) 6 patches (UPC 8 89476 41306 0), Distributed By: Absorbine Jr., LLC, Chattanooga, TN 37402  ","946,080 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","a) UPC 8 89476 41251 3 b) UPC 8 89476 41306 0"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0065-2025","Class II","THERACARE MAXIMUM STRENGTH PAIN RELIEF 4% LIDOCAINE PATCH, a) 1 patch (NDC 71101-001-24, UPC 8 45717 00878 5) and b) 6 patches (NDC 71101-001-06, UPC 8 45717 01056 6), Manufactured for: Veridian Healthcare, LLC, Gurnee, IL 60031     ","455,536 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","a) UPC 8 45717 00878 5 b) UPC 8 45717 01056 6"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0066-2025","Class II","THERACARE Cold Hot Medicated Patch, Menthol 5%, 5 patches per box, Manufactured for: Veridian Healthcare, LLC, Gurnee, IL  60031 NDC 71101-954-05, UPC 8 45717 00818 1 ","279,936 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","UPC 8 45717 00818 1"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0067-2025","Class II","HealthWise PERIOD PATCH Menstrual Pain Relief, Menthol 10%, 10 patches per box, Manufactured for Veridian Healthcare, LLC, Gurnee, IL  60031 NDC 71101-947-10, UPC 8 45717 01072 6 ","10,368 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","UPC 8 45717 01072 6"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0068-2025","Class II","EQUATE MAXIMUM STRENGTH LIDOCAINE PAIN RELIEVING PATCH Lidocaine 4% Topical Anesthetic, 6 patches per box PATCHES, LIDOCAINE 4%, Distributed by: Walmart Inc., Bentonville, AR 72716 NDC 79903-106-06 ","1,101,600 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","UPC 6 81131 07127 7"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0069-2025","Class II","LILAS Feminine Pain Relief Patch, Menthol 10%, a) 5 patches per box (UPC 7 87099 48212 1) and 10 patches per box (UPC 7 87099 48211 4), Distributed by: Lilas Wellness, Inc., Beaverton, Oregon 97008-7105   ","363,300 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","a) UPC 7 87099 48212 1 b) UPC 7 87099 48211 4"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0070-2025","Class II","JR WATKINS COOLING PAIN RELIEF PATCHES, Menthol 7.5%, 5 patches per box, Distributed By: J.R. Watkins, LLC, Oakland, CA 94612 UPC 8 56294 00878 5 ","10,368 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","UPC 8 56294 00878 5"
"Drugs","No","05/16/2025","95595","Terminated","Unexo Life Sciences Private Limited","B16, Sector 4, Bawana Industrial Area","N/A","New Delhi","N/A","	N/A","India","Voluntary: Firm initiated","Letter","Nationwide in the US","D-0071-2025","Class II","CHEEKY BONSAI PAIN RELIEF PATCHES, Menthol 10%, 4 patches per box, Distributed by Cheeky Bonsai, San Francisco, CA UPC 8 60006 57564 9 ","17,928 patches","cGMP Deviations","10/24/2024","11/22/2024","09/16/2025","12/04/2024","UPC 8 60006 57564 9"
