Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","65273","Terminated","Health & Beyond","4500 NW 12th Dr","PO Box #15-554","Pompano Beach","FL","	33064-1116","United States","Voluntary: Firm initiated","Telephone","Product was distributed to consumers through firm's website in Florida, Hawaii, California, Illinois, New York, Washington, and Pennsylvania.","D-1067-2014","Class II","HEALTH & BEYOND DR. LARRY'S Tranquility DIETARY SUPPLEMENT 30 Capsules Manufactured for: Health & Beyond 7050 W Palmetto Pk Rd Boca Raton, FL 33433.","46 bottles","Marketed Without an Approved NDA/ANDA; product found to contain Doxepin (an antidepressant) and Chlorpromazine (an antipsychotic)","05/15/2013","02/04/2014","07/22/2019","02/12/2014","All lots. Expiration date 09/2015."
"Drugs","No","","65490","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Russia, Korea, Panama, China, and Canada.","D-748-2014","Class II","Theraflu Flu & Sore Throat (acetaminophen 650 mg, pheniramine maleate 20 mg, phenylephrine hydrochloride 10 mg) powder packets, Natural Apple Cinnamon flavor, 6-count packets per carton,  Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ  07054-0622, NDC 0067-7916-06, UPC 3 0043-0479-16 3.    Also packaged under foreign label: NeoCitran Extra Strength Cold & Flu (acetaminophen 650 mg, phenylephrine hydrochloride 10 mg, pheniramine maleate 20 mg) powder packets, Apple Cinnamon flavor, 10-count single dose pouches per carton, Novartis Consumer Health Canada, Inc., Mississauga, ON, UPC 0 58478 05205 2.  ","1,614,564 cartons","Presence of Foreign Substance: The products are being recalled because they may contain foreign substances.","06/18/2013","01/17/2014","11/04/2014","01/29/2014","Lot #: 10115121, 10115832, Exp 5/31/2013; 10119854, 10119856, Exp 7/31/2013; 10122257, 8/31/2013; 10124286, 10124289, 10124292, Exp 9/30/2013; 10128103, 10128105, 10128108, 10128110, Exp 10/31/2013.    NeoCitran Cold & Flu: 10115118, Exp 5/31/2013 and 10122252, Exp 9/30/2013."
"Drugs","No","","65490","Terminated","Novartis Consumer Health","10401 Hwy 6","N/A","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Russia, Korea, Panama, China, and Canada.","D-749-2014","Class II","Theraflu Daytime Severe Cold & Cough (acetaminophen 650 mg, dextromethorphan hydrobromide 20 mg, phenylephrine hydrochloride 10 mg) powder packets, Berry Infused with Menthol & Green Tea flavors, 6-count packets per carton, , Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ  07054-0622, NDC 0043-6257-06, UPC 3 0043-6257-06 2.    Also packaged under foreign label: NeoCitran Extra Strength Daytime Total 7 Symptom Relief (acetaminophen 650 mg, phenylephrine hydrochloride 10 mg, dextromethorphan hydrobromide 20 mg) powder packets, Invigorating Berry with Green Tea flavor, 10-single dose pouches per carton, Novartis Consumer Health Canada Inc., Mississauga, ON, UPC 0 58478 10366 2.    ","1,871,122 cartons","Presence of Foreign Substance: The products are being recalled because they may contain foreign substances.","06/18/2013","01/17/2014","11/04/2014","01/29/2014","Lot #: 10115840, 10115888, Exp 5/31/2013; 10118946,  10118948, 10119864, 10119867, Exp 7/31/2013; 10122271, 10122297, 10124374, Exp 8/31/2013; 10122300,  Exp 9/30/2013; 10124493, 10125910, 10128097, 10128099, 10128101, Exp 10/31/2013.    NeoCitran Extra Strength Total 7 symptom relief: 10115129, Exp 5/31/2013; 10124152, Exp 8/31/2013; and 10124488, Exp 10/31/2013."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-765-2014","Class II","ATOMOXETINE HCL, Capsule, 40 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00002322930.  ","180 Capsules","Labeling: Label Mixup: ATOMOXETINE HCL, Capsule, 40 mg may be potentially mis-labeled as OLANZAPINE, Tablet, 7.5 mg, NDC 60505311203, Pedigree: AD21790_76, EXP: 5/1/2014;  ARIPiprazole, Tablet, 2 mg, NDC 59148000613, Pedigree: AD46265_19, EXP: 5/15/2014;  OLANZapine, Tablet, 7.5 mg, NDC 55111016530, Pedigree: AD60272_79, EXP: 5/22/2014;  OLANZapine, Tablet, 7.5 mg, NDC 55111016530, Pedigree:  AD73","07/02/2013","01/20/2014","02/07/2014","01/29/2014","ATOMOXETINE HCL, Capsule, 40 mg has the following codes:    Pedigree: AD21790_82, EXP: 5/1/2014;   Pedigree: AD46265_52, EXP: 5/15/2014;  Pedigree: AD60272_89, EXP: 5/22/2014;  Pedigree: AD73525_67, EXP: 5/30/2014;  Pedigree: W003014, EXP: 6/11/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-463-2014","Class II","ZINC GLUCONATE, Tablet, 50 mg, Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00904319160.  ","200 Tablets","Labeling: Label Mixup; ZINC GLUCONATE, Tablet, 50 mg may be potentially mis-labeled as   ASCORBIC ACID, Chew Tablet, 500 mg, NDC 00904052660, Pedigree: AD60240_54, EXP: 5/22/2014 and  ASCORBIC ACID, Chew Tablet, 250 mg, NDC 00904052260, Pedigree: W003027, EXP: 6/12/2014.  ","07/02/2013","01/16/2014","02/07/2014","01/22/2014","ZINC GLUCONATE, Tablet, 50 mg has the following codes:    Pedigree: AD60240_57, EXP: 5/22/2014;  Pedigree: W003028, EXP: 6/12/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-766-2014","Class II","DULoxetine HCl DR, Capsule, 20 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00002323560.  ","600 Capsules","Labeling: Label Mixup: DULoxetine HCl DR, Capsule, 20 mg, may be potentially mis-labeled with one of the following drugs:  ENTECAVIR, Tablet, 0.5 mg, NDC 00003161112, Pedigree: AD30140_28, EXP: 5/7/2014;  CALCIUM ACETATE, Capsule,  667 mg, NDC 00054008826, Pedigree:  AD54587_1, EXP: 5/21/2014;  FLUoxetine HCl, Capsule, 10 mg , NDC 16714035103, Pedigree: AD70585_13, EXP: 5/29/2014;  CHOLECALCIFEROL","07/02/2013","01/20/2014","02/07/2014","01/29/2014","DULoxetine HCl DR, Capsule, 20 mg has the following codes:    Pedigree: AD30140_31, EXP: 5/7/2014;  Pedigree: AD54587_4,  EXP: 5/21/2014;  Pedigree: AD70585_16, EXP: 5/29/2014;  Pedigree: W003506, EXP: 6/21/2014;  Pedigree: AD60272_61, EXP: 5/22/2014;  Pedigree: AD21790_49, EXP: 5/1/2014;  Pedigree: W003005, EXP: 6/11/2014;  Pedigree: W003486, EXP: 6/20/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-767-2014","Class II","ATOMOXETINE HCL, Capsule, 18 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00002323830.  ","30 Capsules","Labeling: Label Mixup: ATOMOXETINE HCL, Capsule, 18 mg, may be potentially mis-labeled as the following drug:    LOVASTATIN, Tablet, 20 mg, NDC 00185007201, Pedigree: AD28369_1, EXP: 5/7/2014.      ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","ATOMOXETINE HCL, Capsule, 18 mg has the following codes:     Pedigree: AD30140_16, EXP: 5/7/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-768-2014","Class II","ATOMOXETINE HCL, Capsule, 80 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00002325030.  ","120 Capsules","Labeling: Label Mixup: ATOMOXETINE HCL, Capsule, 80 mg may be potentially mis-labeled as one of the following drugs:   ATOMOXETINE HCL, Capsule, 18 mg, NDC 00002323830, Pedigree: AD30140_16, EXP: 5/7/2014;  PRENATAL MULTIVITAMIN/MULTIMINERAL, Tablet, 0 mg, NDC 00904531360, Pedigree: W003706, EXP: 6/25/2014;  RANOLAZINE ER, Tablet, 500 mg, NDC 61958100301, Pedigree: AD60272_40, EXP: 5/22/2014;  PRO","07/02/2013","01/20/2014","02/07/2014","01/29/2014","ATOMOXETINE HCL, Capsule, 80 mg has the following codes:   Pedigree: AD30140_19, EXP: 5/7/2014;  Pedigree: W003685, EXP: 6/25/2014;  Pedigree: AD60272_49, EXP: 5/22/2014;  Pedigree: W003003, EXP: 6/11/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-769-2014","Class II","RALOXIFENE HCL, Tablet, 60 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00002416530.  ","30 Tablets","Labeling: Label Mixup: RALOXIFENE HCL, Tablet, 60 mg may be potentially mis-labeled as following drug:  ISOSORBIDE MONONITRATE, Tablet, 20 mg, NDC 62175010701; Pedigree: W002656, EXP: 6/4/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","RALOXIFENE HCL, Tablet, 60 mg has the following codes:  Pedigree: W002644, EXP: 6/5/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-770-2014","Class II","ENTECAVIR, Tablet, 0.5 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00003161112.  ","90 Tablets","Labeling: Label Mixup: ENTECAVIR, Tablet, 0.5 mg may be potentially mis-labeled as one of the following drugs:  ARIPiprazole, Tablet, 2 mg, NDC 59148000613, Pedigree: AD30140_25, EXP: 5/7/2014;  aMILoride HCl, Tablet, 5 mg, NDC 64980015101, Pedigree: W003686, EXP: 6/26/2014;  ATOMOXETINE HCL, Capsule, 80 mg, NDC 00002325030, Pedigree: AD60272_49, EXP: 5/22/2014.    ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","ENTECAVIR, Tablet, 0.5 mg has the following codes:   Pedigree: AD30140_28, EXP: 5/7/2014;  Pedigree: W003687, EXP: 6/26/2014;  Pedigree: AD60272_58. EXP: 5/22/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-771-2014","Class II","MYCOPHENOLATE MOFETIL, Capsule, 250 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00004025901.  ","100 Capsules","Labeling: Label Mixup: MYCOPHENOLATE MOFETIL, Capsule, 250 mg may be potentially mis-labeled as the following drug:   CALCIUM ACETATE, Capsule, 667 mg, NDC 00054008826, Pedigree: AD52412_11, EXP: 5/17/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","MYCOPHENOLATE MOFETIL, Capsule, 250 mg has the following codes:   Pedigree: AD49414_1, EXP: 5/17/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-772-2014","Class II","MYCOPHENOLATE MOFETIL, Tablet, 500 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00004026001.  ","100 Tablets","Labeling: Label Mixup: MYCOPHENOLATE MOFETIL, Tablet, 500 mg may be potentially mis-labeled as the following drug:  MYCOPHENOLATE MOFETIL, Capsule, 250 mg, NDC 00004025901, Pedigree: AD49414_1, EXP: 5/17/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","MYCOPHENOLATE MOFETIL, Tablet, 500 mg has the following codes:   Pedigree: AD49414_4, EXP: 5/17/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-773-2014","Class II","CALCIUM CARBONATE/CHOLECALCIFEROL, Tablet, 600 mg/800 units, Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00005550924.  ","120 Tablets","Labeling: Label Mixup: CALCIUM CARBONATE/CHOLECALCIFEROL, Tablet, 600 mg/800 units may be potentially mis-labeled as the following drug:   REPAGLINIDE, Tablet, 1 mg, NDC 00169008281, Pedigree: AD52387_1, EXP: 5/17/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","CALCIUM CARBONATE/CHOLECALCIFEROL, Tablet, 600 mg/800 units has the following codes:   Pedigree: AD52993_1, EXP: 5/17/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-774-2014","Class II","sitaGLIPtin PHOSPHATE, Tablet, 50 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00006011231.","60 Tablets","Labeling: Label Mixup: sitaGLIPtin PHOSPHATE, Tablet, 50 mg may be potentially mis-labeled as one of the following drugs:  LACTOBACILLUS, Tablet, 0 mg, NDC 64980012950, Pedigree: AD62992_1, EXP: 5/23/2014;  CYANOCOBALAMIN, Tablet, 500 mcg, NDC 00536355101, Pedigree: W002860, EXP: 6/7/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","sitaGLIPtin PHOSPHATE, Tablet, 50 mg has the following codes:   Pedigree: AD62829_11, EXP: 5/23/2014;  Pedigree: W002824, EXP: 6/7/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-775-2014","Class II","RALTEGRAVIR, Tablet, 400 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00006022761.  ","183 Tablets","Labeling: Label Mixup: RALTEGRAVIR, Tablet, 400 mg may be potentially mis-labeled as one of the following drugs:  HYDROCORTISONE, Tablet, 5 mg, NDC00603389919, Pedigree: AD60272_13, EXP: 5/22/2014;  HYOSCYAMINE SULFATE SL, Tablet, 0.125 mg, NDC 00574025001, Pedigree: W003679, EXP: 6/25/2014;  HYDROCORTISONE, Tablet, 5 mg, NDC 00603389919, Pedigree: AD21790_16, EXP: 5/1/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","RALTEGRAVIR, Tablet, 400 mg has the following codes:   Pedigree: AD60272_19, EXP: 5/22/2014;  Pedigree: W003680, EXP: 6/25/2014;  Pedigree: AD21790_22, EXP: 5/1/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-776-2014","Class II","MONTELUKAST SODIUM, CHEW Tablet, 4 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00006071131.  ","30 CHEW Tablets","Labeling: Label Mixup: MONTELUKAST SODIUM, CHEW Tablet, 4 mg may be potentially mislabeled as the following drug:  DICYCLOMINE HCL, Tablet, 20 mg, NDC 00591079501, Pedigree: AD76639_4, EXP: 5/31/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","MONTELUKAST SODIUM, CHEW Tablet, 4 mg has the following codes:   Pedigree: AD76639_11, EXP: 5/31/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-777-2014","Class II","CARVEDILOL PHOSPHATE ER, Capsule, 20 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00007337113.","29 Capsules","Labeling: Label Mixup: CARVEDILOL PHOSPHATE ER, Capsule, 20 mg may be potentially mislabeled as the following drug:  BUMETANIDE, Tablet, 1 mg, NDC 00093423301, Pedigree: W003224, EXP: 6/17/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","CARVEDILOL PHOSPHATE ER, Capsule, 20 mg has the following codes:   Pedigree: W003225, EXP: 6/17/2014."
"Drugs","No","","65707","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-464-2014","Class II","CALCIUM CARBONATE +D3, Tablet, 600 mg/400 units, Over The Counter, Distributed by: AidaPak Service, LLC, NDC 00904323392.  ","10,819 tablets","Labeling: Label Mixup; CALCIUM CARBONATE +D3, Tablet, 600 mg/400 units may be potentially mis-labeled as  DIGOXIN, Tablet, 125 mcg, NDC 00527132401, Pedigree: AD76675_4, EXP: 6/3/2014; or   AMANTADINE HCL, Tablet, 100 mg, NDC 00832011100, Pedigree: AD54475_4, EXP: 5/20/2014.  ","07/02/2013","01/16/2014","02/07/2014","01/22/2014","CALCIUM CARBONATE +D3, Tablet, 600 mg/400 units has the following codes:    Pedigree: W002610, EXP: 6/4/2014;  Pedigree: AD54576_1, EXP: 5/20/2014."
"Drugs","No","","65690","Terminated","Aidapak Services, LLC","14301 Se 1st St","N/A","Vancouver","WA","	98684-3501","United States","Voluntary: Firm initiated","Telephone","Repacked drugs were distributed in Arizona, California, Oregon, and Washington.","D-778-2014","Class II","PANTOPRAZOLE SODIUM DR, Tablet, 20 mg, Rx only, Distributed by: AidaPak Service, LLC, NDC 00008060601.  ","180 Tablets","Labeling: Label Mixup: PANTOPRAZOLE SODIUM DR, Tablet, 20 mg may be potentially mislabeled as one of the following drugs:  HYOSCYAMINE SULFATE SL, Tablet, 0.125 mg, NDC 00574025001, Pedigree: AD60272_16, EXP: 5/22/2014;  MULTIVITAMIN/MULTIMINERAL, Tablet, 0 mg, NDC 65162066810, Pedigree: AD73646_13, EXP: 5/30/2014.  ","07/02/2013","01/20/2014","02/07/2014","01/29/2014","PANTOPRAZOLE SODIUM DR, Tablet, 20 mg has the following codes:  Pedigree: AD60272_28, EXP: 5/22/2014;  Pedigree: AD73525_19, EXP: 5/30/2014"
