Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1489-2014","Class II","Dermamedics Baby's Relief Calm and Repair Cream in 2 oz. containers with a SKU number of DM1016 and 0.25 containers with a SKU number of PS 1016; and Therametics Baby's Relief Calm and Repair Cream in 2 oz. containers with a SKU number of BR008.","unknown","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1490-2014","Class II","Dermamedics Complexion Repair Topical Rehydrating Emulsion which was distributed in 50 ml containers with a SKU number of DM 1011 and Therametics Complexion Repair Topical Rehydrating Emulsion which was distributed in 50 ml containers with a SKU number of CR002.","unknown","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes"
"Drugs","No","","64611","Terminated","Shamrock Medical Solutions Group LLC","741 Radio Dr","N/A","Lewis Center","OH","	43035-7134","United States","Voluntary: Firm initiated","Telephone","Product was shipped to the following states: CO, MA, OH, TX & WY.","D-1449-2014","Class II","Pramipexole Dihydrochloride Tablets, 0.5 mg, Rx, packaged and labeled to contain Nebivolol tablets, Repackaged By: Shamrock Medical Solutions Lewis Center, Ohio, Mfg: Northstar Rx, Memphis, TN   NDC 16714-586-01","99/500 mg tablets","Labeling: Label Mix up; product labeled to contain Nebivolol tablets actually contained Pramipexole Dihydrochloride tablets","09/27/2011","07/23/2014","07/31/2014","07/30/2014","Use by 12/14/2012, Lot# 002B90, NDC 16714-586-01"
"Drugs","No","","64611","Terminated","Shamrock Medical Solutions Group LLC","741 Radio Dr","N/A","Lewis Center","OH","	43035-7134","United States","Voluntary: Firm initiated","Telephone","Product was shipped to the following states: CO, MA, OH, TX & WY.","D-1450-2014","Class II","Sulfamethoxazole and Trimethoprim Tablets, 800 mg/160 mg, DOUBLE STRENGTH, Rx, packaged and labeled to contain Sulfamethoxazole and Trimethoprim Tablets, 400 mg/80 mg, Repackaged By: Shamrock Medical Solutions Lewis Center, Ohio, Mfg: Amneal/Interpharm, NDC 53746-272-01","284/800 mg tablets","Labeling: Label Mix up; product labeled to contain Sulfamethoxazole and Trimethoprim Tablets, 400 mg/80 mg instead of Sulfamethoxazole and Trimethoprim Tablets, 800 mg/160 mg","09/27/2011","07/23/2014","07/31/2014","07/30/2014","Lot 00288N, Use By: 9/15/2012, NDC 53746-272-01"
"Drugs","No","","64611","Terminated","Shamrock Medical Solutions Group LLC","741 Radio Dr","N/A","Lewis Center","OH","	43035-7134","United States","Voluntary: Firm initiated","Telephone","Product was shipped to the following states: CO, MA, OH, TX & WY.","D-1451-2014","Class II","Docusate Calcium Softgel Capsules, 240 mg, OTC, packaged and labeled to contain Docusate Sodium 240mg, Repackaged By: Shamrock Medical Solutions Lewis Center, Ohio, Mfg: Major Pharmaceuticals, Livonia, MI  NDC 00904-5779-60","99/240 mg softgel caps","Labeling: Label Mix up; product labeled to contain Docusate Sodium 240mg instead of Docusate Calcium 240mg","09/27/2011","07/23/2014","07/31/2014","07/30/2014","Lot #: 002H79, Use By: 06/19/2013, NDC: 00904-5779-60"
"Drugs","No","","67689","Terminated","Sagent Pharmaceuticals Inc","1901 N Roselle Rd Ste 700","N/A","Schaumburg","IL","	60195-3194","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1615-2014","Class II","Zoledronic Acid Injection 5 mg per 100 mL (0.05 mg/mL), 100 mL single-use bag packaged in a foil overwrap, Rx only, Sterile, For Intravenous Infusion, Mfd. for Sagent Pharmaceuticals Schaumburg, IL ---- NDC 25021-830-82","10,622 bags","Lack of Assurance of Sterility; leaking of premix bags","03/04/2014","09/29/2014","07/07/2016","10/08/2014","NDC 25021-830-82; Lot Numbers and Expiration Dates: Lot 30076, Expires 01/2015; Lot 30077, Expires 01/2015."
"Drugs","No","","67687","Terminated","New England Home Therapies, Inc","337 Turnpike Rd","N/A","Southborough","MA","	01772-1760","United States","Voluntary: Firm initiated","Telephone","US: New England","D-0003-2015","Class II","All sterile drugs compounded between 2/21/14 and 2/24/14.","87 Products","Lack of Assurance of Sterility: All compounded products.","02/26/2014","10/01/2014","08/17/2016","10/08/2014","Expiration dates between 3/5/14 and 3/10/14."
"Drugs","No","","67838","Terminated","Alkermes, Inc.","852 Winter St","N/A","Waltham","MA","	02451-1420","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1556-2014","Class II","VIVITROL (naltrexone for extended-release injectable suspension);  380 mg vial NDC 65757-300-01; RX Only Manufactured and marketed by Alkermes, Inc., Waltham, MA 02451.","4,364 vials","Customer complaints for failure to deliver the dose.","03/04/2014","08/22/2014","12/22/2014","09/03/2014","Batch Number: 412-3732AA; expiration date 07/2016 (NDC# 65757-302-02; Kit Pacaging Lot Number: 2013-021; expiration date 07/2016 (NDC# 65757-300-01."
"Drugs","No","","67882","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","N/A","Horsham","PA","	19044-1220","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1499-2014","Class II","triple therapy, LANSOPRAZOLE DR Capsules USP 30mg, CLARITHROMYCIN Tablets USP 500mg, AMOXICILLIN Capsules USP 500mg, 8 count Blister Pack  Lansoprazole DR Capsules USP &  Clarithromycin Tablets USP, MANUFACTURED Israel for Teva Pharmaceuticals USA, Sellersville, PA 18960, Amoxicillin Capsules USP manufactured in Canada, for  Teva Pharmaceuticals USA, Sellersville, PA 18960. NDC# 0093-8055-78    ","89,215 blister pack","Failed Impurities/Degradation Specifications: This recall is due to out of specification for impurities test results obtained during stability testing for Lansoprazole.        ","04/01/2014","07/31/2014","11/20/2014","08/06/2014","35427772A, 35427773A, 35427774A,  35427916A, 35428048A, 35428051A, Exp. 04/14; 35428127A, 35428218A, Exp. 07/14; 35429573A, 35429574A, 35429575A, Exp. 02/15;  35429697A, Exp. 03/15; 35430184A, Exp. 04/15."
"Drugs","No","","67892","Terminated","United Therapeutics Corp.","55 Tw Alexander Dr","P.O. Box 14186","Research Triangle Park","NC","	27709-0152","United States","Voluntary: Firm initiated","Letter","Fl, TX.","D-1423-2014","Class II","Tyvaso (treprostinil) Inhalation Solution, Treprostinil 1.74 mg/2.9 mL, Four 2.9 mL Ampules, For Oral Inhalation Use Only, Manufactured for United Therapeutics Corporation, Triangle Park, NC 27709  ","188 Units","Defective Delivery System: United Therapeutics is voluntarily recalling a small number of Tyvaso Inhalation Systems with Optineb ON-100/7 and TD-100/A medical devices. These devices may have been programmed with a different software version than intended for the device. If the device has the incorrect software, it may not operate as indicated in the Instructions for Use.","03/28/2014","07/07/2014","10/24/2014","07/16/2014","Lot #s:   TD-100: PCBA Lot 60  TD-100: PCBA Lot 61  TD-100: PCBA Lot 62  TD-100: PCBA Lot 63  Optineb: PCBA Lot 72  Optineb: PCBA Lot 73    SERIAL NUMBERS:    Kit S/N  ML 1897  ML 1898  ML 1894  ML 1895  ML 1896    TD-100 S/N's   23103954 23103976 23104015 23104017 23104006   23104000 23103995  23104018 23104016    Optineb devices shipped to Caremark:  Kit S/N  ML 3660  MP 3662  ML 3665  MP 3667  MP 3668  MP 3676  MP 3683  MP 3690  ML 3691  MP 3692    Optineb S/N's   20900207 20900212 20900219 20900222 20900226  20900209 20900213  20900225 20900227     20900241 20900310 20900295 20900293 20900291                      20900240 20900308 20900294 20900292 20900290    Kit S/N 3697  MP 3698  ML 3699  MP 3700  MP 3708  MP  Optineb S/N's     20900262 20900283 20900285 20900265 20900253   20900264 20900284 20900286 20900268 20900315    NPR   Device Not Part of Recall  MP=Mount Prospect; ML-Monroeville    TD-100 devices shipped to Accredo:  Kit S/N   1879 1880 1881 1882 1883 1884 1885 1886 1887  TD-100 S/N's     23103982 23103985 23103988 23103990 23103992  23103984 23103986 23103989 23103991 23103993     23103959 23103961 23103963 23103994                      23103958 23103960 23103962 23103972    Kit S/N                       1888 1889 1890 1891 1892 1893 1899 1900 1901  TD-100 S/N's   23103970 23103997 23103996 23104022 23104019  23103975 23103998 23103999 23104024 23104020     23104014 23103981 23103980 23103974                      23104013 23103978 23103973 23103964    Kit S/N   1902 1903 1904 1905 1906 1907 1908 1909 1910  TD-100 S/N's     23103966 23103968 23103956 23103952 23103950  23103967 23103977 23103957 23103955 23103951     23103948 23103945 23103941                       23103943 23103942 23103940 23103944    Kit S/N   1911 1912 1913 1914 1916 1917 1918 1919 1921  TD-100 S/N's   23103947 23103949 23103939 23103946 23104001   23103965 23103969  23104002     23104005                       23104003 23104011 23104007 23104008    TD-100 devices shipped to Accredo (continued):    Kit S/N   1922 1923 1933 1934  TD-100 S/N's   23104012 23104009 23103937 23103938   23104025 23104010     Kit S/N   1935 1939 2175 2176 2178 2212 2227 2228  TD-100 S/N's   23104030 23104027 23101851 23103987 23103971   23104028   23103700     23103608 23103979 23103334                      23103439 23101566 23103672    Kit S/N   2229 2311 2364 2481 2491  TD-100 S/N's   23103686 23103684 23104026 23104029 23104004           Optineb devices shipped to Accredo:  Kit S/N   3658 3659 3661 3669 3670 3672 3674 3675 3680  Optineb S/N's   20900203 20900205 20900210 20900228 20900230  20900204 20900206 20900211 20900229 20900231 20900235 20900223 20900239 20900252                      20900236 20900202 20900224 20900250    Kit S/N   3681 3682 3687 3694 3696 3702 3703 3704  Optineb S/N's   20900249 20900311 20900298 20900256 20900260  20900254 20900312 20900300 20900257 20900261 20900273 20900275 20900277                      20900272 20900274 20900276      Optineb devices shipped to Curascript:  Kit S/N 3657 3666 3671 3673 3677 3679 3685 3686 3689  Optineb S/N's   20900200 20900220 20900232 20900237 20900242  20900201 20900221 20900234 20900238 20900243 20900247 20900305 20900302 20900297                      20900246 20900304 20900301 20900296    Kit S/N 3693 3701 3706 3709  Optineb S/N's   20900255 20900269 20900281 20900313   20900282 20900270 20900287 20900314"
"Drugs","No","","67894","Terminated","Hi-Tech Pharmacal Co., Inc.","369 Bayview Ave","N/A","Amityville","NY","	11701-2801","United States","Voluntary: Firm initiated","Letter","nationwide","D-0048-2015","Class II","HydrOXYzine Hydrochloride Oral Solution, USP, 10 mg / 5mL, Net Wt 16 fl oz (473 mL), NDC 50383-796-16, Rx Only, Manufactured by: Hi-Tech Pharmacal Co., Inc. Amityville, NY 11701, ALSO LABELED AS HydrOXYzine HCl Oral Solution, USP, 10 mg / 5 mL, Net Wt 16 fl oz (473 mL), NDC 10702-052-16, Rx Only, Manufactured for: KVK-TECH, INC. NEWTOWN, PA 18940, MADE IN USA, Manufactured by: Hi-Tech Pharmacal Co., Inc. Amityville, NY 11701.","451,916 bottles","Failed Impurity/Degradation Specification; out-of-specification result for one individual unknown impurity at the 24-month room temperature stability test station.","04/01/2014","10/27/2014","09/21/2016","11/05/2014","Batch 609442 (exp. 4/2014), 609445 (exp. 4/2014), Batch 609919 (exp. 4/2014), Batch 609964 (exp. 5/2014), Batch 609966 (exp. 5/2014), Batch 610204 (exp. 5/2014), Batch 610406 (exp. 5/2014), Batch 610572 (exp. 6/2014), Batch 610575 (exp. 6/2014), Batch 610677 (exp. 6/2014), Batch 610808 (exp. 6/2014), Batch 611110 (exp. 7/2014), Batch 611201 (exp. 8/2014), Batch 611530 (exp. 8/2014), Batch 611645 (exp.9/2014), Batch 611891 (exp. 9/2014), Batch 611993 (exp. 10/2014), Batch 612328 (exp. 11/2014), Batch 612331 (exp. 11/2014), Batch No. 613050 (exp. 12/2014), Batch 613053 (exp. 12/2014), Batch 613172 (exp. 12/2014), Batch 613175 (exp. 12/2014), Batch 613738 (exp. 1/2015), Batch 613741 (exp. 1/2015), Batch 613744 (exp. 1/2015). Batch 613747 (exp. 1/2015), Batch 613852 (exp. 1/2015), Batch 613855 (exp. 2/2015), Batch 614448 (exp. 2/2015), Batch 614451 (exp. 3/2015), Batch 614914 (exp. 3/2015, Batch 614917 (exp. 3/2015), Batch 615331 (exp. 4/2015), Batch 615334 (exp. 4/2015), Batch 615797 (exp. 5/2015), Batch 615800 (exp. 5/2015), Batch 615947 (exp. 6/2015), Batch 615950 (exp. 6/2015), Batch 616356 (exp. 7/2015), Batch 616359 (exp. 7/2015), Batch 616362 (exp. 7/2015), Batch 616365 (exp. 7/2015), Batch 617066 (exp. 8/2015), Batch 617069 (exp. 8/2015), Batch 617432 (exp. 9/2015), Batch 617435 (exp. 9/2015), Batch 617951 (exp. 10/2015), Batch 617954 (exp. 11/2015), Batch 617957 (exp. 12/2015), Batch 617960 (exp. 12/2015), Batch 618918 (exp. 12/2015), Batch 618920 (exp. 12/2015), Batch 619173 (exp. 1/2016), Batch 619176 (exp. 1/2016), Batch 619543 (exp. 2/2016), Batch 619546 (exp. 2/2016), Batch 620099 (exp. 2/2016), Batch 620102 (exp. 2/2016), Batch 620338 (exp. 2/2016), and Batch 620341 (exp. 2/2016)."
"Drugs","No","","67904","Terminated","Unique Pharmaceutical, Ltd","5920 S General Bruce Dr","Ste 100","Temple","TX","	76502-5803","United States","Voluntary: Firm initiated","Letter","TN, PA, and TX","D-1587-2014","Class II","NORepinephrine 4 mg in 250 mL Sodium Chloride0.9%, For IV Use Only, Flexible Bag, Rx only, UNIQUE PHARMACEUTICALS, Inc.Temple, TX USA 76502","430 Bags","Lack of Assurance of Sterility: A mold like substance was discovered on the surface of an unopened bag of Sodium Chloride 0.9% while prepping the bag for production.","04/17/2013","09/16/2014","01/26/2016","09/24/2014","Lot # 00083844 Exp. 07/13"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1491-2014","Class II","Dermamedics Calm and Correct Serum, 2 oz. containers with a SKU number of BB10062 and 4 oz. containers with a SKU number of BB10068.","N/A","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1492-2014","Class II","Dermamedics Post Procedure Cream 1 oz. containers in the Dermamedics Post-Laser Treatment System with a SKU number of DM 1019","N/A","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1493-2014","Class II","Dermamedics Calm and Correct Cream 2 oz. containers in the Dermamedics Post Medical Procedure Kit with a SKU number of SK1005","N/A","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1494-2014","Class II","Dermamedics Complexion Repair Topical Rehydrating Emulsion in 50 ml and 30 ml containers in the Dermamedics Complexion Repair Acne Treatment System Kit with SKU numbers of DM 1013 and DM 1025, respectively; Therametics Complexion Repair Topical Rehydrating Emulsion which was distributed in 50 ml containers with a SKU number of CR002 and in 50 ml containers in the Therametics Complexion Repair Acne Treatment System Kit with a SKU number of CR1005; and in 30 ml containers in the Therametics Complexion Repair Acne Travel Kit with a SKU number of CR1007.","N/A","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes 30 ml and 50 ml"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","N/A","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1495-2014","Class II","Therametics Complexion Repair Topical Rehydrating Emulsion in 50 ml and 30 ml containers in the Complexion Repair Acne Treatment System Kit and the Complexion Repair Acne Travel Kit with SKU numbers of CR1005 and CR1007, respectively.","N/A","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes 30 ml and 50 ml"
"Drugs","No","","68019","Terminated","Fresenius Kabi USA LLC","2020 N Ruby St","N/A","Melrose Park","IL","	60160-1112","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-0247-2015","Class III","HALOPERIDOL DECANOATE INJECTION, 50 mg/mL, 1 mL vial, Rx only, Fresenius Kabi USA, LLC, Schaumburg, IL 60173 NDC  63323-469-01","216,517 vials","Failed Impurities/Degradation Specifications: Fresenius Kabi is recalling three lots of Haloperidol Decanoate Injection due to an out-of-specification result.","04/14/2014","11/13/2014","03/08/2016","11/19/2014","Lot  6105149, Exp.05/14; 6105696, Exp. 07/14; 6105836, Exp. 08/14; Lot 6106516, Exp. 12/14; Lot 6106837, Exp. 02/15"
"Drugs","No","","68152","Terminated","Fresenius Kabi USA, LLC","2045 Cornell Ave","N/A","Melrose Park","IL","	60160-1002","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1428-2014","Class II","Fosphenytoin Sodium Injection, USP, 100 mg PE/2 mL (50 mg PE/mL) (PE= phenytoin sodium equivalents)  2 mL Single Use Vial, Rx only, Manufactured for APP Fresenius Kabi USA, LLC Lake Zurich, IL 60047, NDC 63323-403-02  ","2,070,500 vials","Presence of Particular Matter: Potential glass delamination and consistent with glass particulates observed in sample vials.","05/02/2014","07/09/2014","05/24/2016","07/16/2014","Lot #  6003850; 04/14  6003926; 05/14  6004052; 05/14  6004053; 05/14  6004093; 06/14  6004094; 06/14  6004199; 07/14  6004200; 07/14  6004509; 08/14  6004510; 08/14  6004661; 09/14  6005157; 11/14  6005158; 11/14  6005197; 11/14  6005198; 11/14  6005446; 01/15  6005447; 01/15  6005702; 03/15  6005703; 03/15  6005790; 03/15  6005791; 03/15  6006005; 05/15  6006006; 05/15  6006091; 05/15  6006211; 06/15  6006212; 06/15  6006396; 07/15  6006397; 07/15"
"Drugs","No","","68152","Terminated","Fresenius Kabi USA, LLC","2045 Cornell Ave","N/A","Melrose Park","IL","	60160-1002","United States","Voluntary: Firm initiated","Letter","Nationwide and Puerto Rico","D-1429-2014","Class II","Fosphenytoin Sodium Injection, USP, 500 mg PE/10 mL (50 mg PE/mL), (PE= phenytoin sodium equivalents) 10 mL Single Use Vial, Rx only, Manufactured for APP Fresenius Kabi USA, LLC Lake Zurich, IL 60047, NDC 63323-403-10    ","728,880 vials","Presence of Particular Matter: Potential glass delamination and consistent with glass particulates observed in sample vials.","05/02/2014","07/09/2014","05/24/2016","07/16/2014","Lot #  6003854; 04/14  6003855; 04/14  6004011; 05/14  6003961; 05/14  6004091; 06/14  6004092; 06/14  6004553; 08/14  6004554; 08/14  6004588; 09/14  6004589; 09/14  6005201; 12/14  6005202; 12/14  6005293; 12/14  6005294; 12/14  6005545; 02/15  6005546; 02/15  6005831; 03/15  6005832; 03/15  6005973; 04/15  6005974; 04/15  6006035; 05/15  6006036; 05/15  6006037; 05/15  6006174; 05/15  6006175; 05/15  6006176; 06/15  6006449; 07/15  6006450; 07/15  6006451; 07/15  6007168; 11/15"
"Drugs","No","","68171","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0293-2015","Class II","Famotidine Injection 20 mg, Rx Only, GALAXY Single Dose Container, Code 2G3424, Sterile Nonpyrogenic, 50 mL Iso-osmotic,  Baxter Healthcare Corporation, Deerfield, IL 60015, USA, NDC 0338-5197-41.    ","19,152 Containers","Presence of Particulate Matter: Baxter Healthcare Corporation has received a complaint reporting the presence of particulate matter identified as plastic/rubber in famotidine Injection premixed containers.","04/24/2014","12/10/2014","06/16/2015","12/17/2014","Lot #: NC082768, Exp 12/23/2014"
