Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","86802","Terminated","SCA Pharmaceuticals","755 Rainbow Rd Ste B","N/A","Windsor","CT","	06095-1024","United States","Voluntary: Firm initiated","Letter","Product was distributed to three hospitals in MO & LA.","D-0147-2021","Class III","Fentanyl, 250 mcg/ 5mL, Injection for IV or IM use, Rx only, SCA Pharmaceuticals, 8821 Knoedl Ct., Little Rock, AR 72205  ","4,843 syringes","Subpotency: Out-of-specification stability test result for low potency was obtained.","11/20/2020","12/14/2020","06/24/2021","12/23/2020","Lot #: 1220021578, Exp 12/2/2020; 1220021732, Exp 12/9/2020; 1220022385, Exp 12/29/2020; 1220022582, Exp 1/6/2021"
"Drugs","No","","86805","Completed","BASF Corporation","100 Park Ave","N/A","Florham Park","NJ","	07932-1049","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","USA Nationwide and Worldwide","D-0149-2021","Class II","Kollidon CL-M Crospovidone Ph.Eur.Type B, USP/NF, JP, micronized, packaged in 30 kg plastic drums, Manufacturer: BASF SE, Carl-Bosch-Strabe 38, 67056 Ludwigshafen, Germany, Co-Manufactured by Siegfried PharmaChemikalien Minden GmbH, D-32423 Minden","4560 kg","Cross contamination: the excipient was found to be contaminated with theophylline.","11/17/2020","12/15/2020","N/A","12/23/2020","Batch # 18472036, 18472041."
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0150-2021","Class II","CVS Health Athlete's Foot Cream, Clotrimazole Cream USP, 1%, Antifungal, NET WT 1 OZ (28.4 g) Distributed by: CVS Pharmacy, Inc. One CVS Drive Woonsocket, RI 02895. Made in Canada NDC 59779-305-03    ","64,692 1 oz tubes","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot #: A873430336, Exp Dec-2020"
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0151-2021","Class II","Equate Athlete's Foot, Clotrimazole USP 1%, Antifungal Cream, Packaged as a) NET WT. 0.5 oz (14.2g), NDC 49035-812-01, b) NET WT 2 OZ (60g), NDC 49035-812-27. Distributed by: Walmart Inc., Bentonville, AR 72716.       ","481,896  tubes","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot#:   a)A873430371, Exp Dec-2020; B870030918, Exp Jan-2021; C868330918, Exp Feb-2021  b) A873430406, A873530406, A873630406, Exp Dec-2020;B870030635,  B870130867, Exp Jan-2021; C868330867, Exp Feb-2021"
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0152-2021","Class II","H-E-B - Athlete's Foot Cream Clotrimazole Cream USP, 1% Anitfungal NET WT. 0.5 oz. (14.2 g),  Made with Pride & Care for H-E-B San Antonio, TX 78204 Made in Canada NDC 37808-305-01","N/A","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot#: A873630558 Dec-2020; D867331276, Exp Mar-2021"
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0153-2021","Class II","Kaiser Permanente Clotrimazole Cream USP, 1% Antifungal Cream, NET WT 1 oz (28.4 g), Manufactured by Taro Pharmaceuticals Inc. Brampton, Ontario, Canada L6T1C1 Distributed by Kaiser Foundation Hospitals Livemore, CA 94551-9756. Made in Canada. NDC 0179-8014-30  ","30,816 1 oz tubes","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot#: A873630634, Exp Dec 2020; B870030634, Exp, Jan 2021"
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0154-2021","Class II","Kroger Athlete's Foot Cream, Clotrimazole Cream USP, 1%, Antifungal, NET WT 0.5 OZ (15g), Distributed by The Kroger Co. Cincinnati, Ohio 45202 Made in Canada. NDC 30142-305-01   ","133,452 0.5 oz tubes","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot#: A873430372, Exp Dec 2020; D867331278, Exp Mar 2021"
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0155-2021","Class II","Kroger Jock Itch Cream, Clotrimazole Cream USP, 1%, Antifungal Cream, NET WT .5 OZ (15 g), Distributed by The Kroger CO, Cincinnati, Ohio 45202 Made in Canada, NDC 30142-510-01  ","45,396 units","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot#: A873630557, Exp Dec 2020           70,200  63,252"
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0156-2021","Class II","RiteAid Pharmacy RIngworm Cream, Clotrimazole Cream USP, 1%, Antifungal NET W 0.5 oz. (14.2g), Distributed by: Rite Aid, 30 Hunter Lane, Camp Hill, PA 17011 Made in Canada. UPC 0 11822 53812 1","34,920 0.5 oz tubes","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot#: A873630559, Exp Dec 2020."
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0157-2021","Class II","Best Choice, Clotrimazole Cream, USP 1%, Antifungal, NET WT 0.5 OZ (14.2g), Distributed by: Valu Merchandisers, CO . 5000 Kansas Ave. Kansas City, KS 66106 Made in Canada. UPC 0-70038-20355-1","11,088 1 oz tubes","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot #: D867331087, Exp Mar, 2021          70,200  63,252"
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0158-2021","Class II","TopCare Health, Athlete's Foot Cream, Clotrimazole Cream USP, 1%, Antifungal, NET WT. 0.5 oz. (14.2 g). Distributed by Topco Associates LLC, Elk Grove Village, IL 60007. NDC 36800-495-69 UPC 0 36800 49569 2","N/A","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot#: D867331277, Exp Mar 2021          70,200  63,252"
"Drugs","No","12/16/2020","86833","Terminated","Taro Pharmaceuticals U.S.A., Inc.","3 Skyline Dr","N/A","Hawthorne","NY","	10532-2174","United States","Voluntary: Firm initiated","Letter","Distributed Nationwide in the USA and Canada","D-0159-2021","Class II","Athlete's Foot Cream, Clotrimazole Cream USP, 1%, Antifungal Cream, NET WT 1 oz  (30 g), Distributed by: Taro Pharmaceuticals U.S.A. Inc. Hawthorne, NY 10531. Made in Canada. UPC 3 51672 20022 0","40,896 1 oz tube","Failed Impurities/Degradation Specifications: An unknown degradation impurity was detected slightly above the specification limit in Clotrimazole Cream USP 1%.","11/17/2020","12/16/2020","02/21/2024","12/23/2020","Lot#: B870130838, Exp Jan 2021          70,200  63,252"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0129-2021","Class II","FGL, 10 MG/ML, 3 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vial","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1112202006, Exp 12/12/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0130-2021","Class II","PT-141, 10 MG/ML, 2 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vial","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1112202006, Exp 12/12/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0131-2021","Class II","AOD-9604, 1200 MCG/ML, 5 ML vial The Guyer Institute of Molecular Medicine, Indianapolis, IN","3 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1029202003, Exp 11/29/2020;  Lot #1110202002, Exp 12/10/2020;  Lot #1112202001, Exp 12/12/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0132-2021","Class II","BPC-157, 2000 MCG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","4 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1102202009, Exp 12/08/2020;  Lot #1105202009, Exp 12/20/2020;  Lot #1110202001, Exp 12/15/2020;  Lot #1112202004, Exp 12/12/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0133-2021","Class II","THYMOSIN ALPHA, 2000 MCG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","4 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #110220200, 1102202009, Exp 12/09/2020;  Lot #1105202009, Exp 12/20/2020;  Lot #1110202008, Exp 12/10/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0134-2021","Class II","IPAMORELIN, 2000 MCG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","3 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot # 1029202005,Exp 11/29/2020;  Lot #1102202014, Exp 12/08/2020;  Lot #1112202002, Exp 12/12/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0135-2021","Class II","GHRP, 2000 MCG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vial","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1112202008, Exp 12/11/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0136-2021","Class II","NANDROLONE, 200 MCG/ML, 2 ML, The Guyer Institute of Molecular Medicine, Indianapolis, IN","2 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1113202002, Exp 01/13/2021;  Lot #1102202005, Exp 12/08/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0137-2021","Class II","B12 for Injection, 2 MG/ML, 10 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1111202001, Exp 01/11/2021"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0138-2021","Class II","DSIP, 1000 MCG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vial","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1111202002, Exp 12/11/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0139-2021","Class II","CEREBROLYSIN, 107.5 MG/ML, 10 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vial","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1110202004 Exp 12/10/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0140-2021","Class II","THYMOSIN BETA - 4, 2000 MCG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","3 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1110202005, Exp 12/10/2020;  Lot #1102202015, Exp 12/08/2020;  Lot #1105202009, Exp 12/20/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0141-2021","Class II","GHK-CU, 10 MG/ML, 5 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vial","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1030202010, Exp 11/30/2020"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0142-2021","Class II","HIGH DOSE B12, 10 MG/ML, 10 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vials","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1029202007, Exp 12/29/20"
"Drugs","No","","86799","Ongoing","Advanced Nutriceuticals, LLC","836 E 86th St","N/A","Indianapolis","IN","	46240-1806","United States","Voluntary: Firm initiated","Letter","CA, CO, FL, IN, KY, OH, TX","D-0143-2021","Class II","LL-37, 2000 MCG/ML, 2 ML vial, The Guyer Institute of Molecular Medicine, Indianapolis, IN","1 vial","Lack of Assurance of Sterility: due to concerns with production processes which cannot assure sterility of products intended to be sterile.","11/30/2020","12/11/2020","N/A","12/23/2020","Lot #1105202006, Exp 12/18/2020"
"Drugs","No","01/05/2021","86850","Terminated","Ascend Laboratories LLC","339 Jefferson Rd Ste 101","N/A","Parsippany","NJ","	07054-3707","United States","Voluntary: Firm initiated","E-Mail","Distributed Nationwide in the USA","D-0185-2021","Class II","Cephalexin for Oral Suspension, USP, 125 mg per 5 mL, packaged as a) 100 ml (when mixed) bottle, NDC 67877-544-88; b) 200 ml (when mixed) bottle NDC 67877-544-68,  Rx Only, Manufactured by: Alkem Laboratories, Ltd, Mumbai -400 013 INDIA. Distributed by: Ascend Lab,oratories, LLC Parsippany, NJ 07054","20,232 bottles","Failed Impurity/Degradation Specifications: Unidentified impurities not complying with specifications were observed in various lots of Cephalexin FOS USP 125 mg/5 mL.","11/23/2020","01/04/2021","06/01/2023","01/13/2021","Lot#: a) 19144340, 19144341, Exp AUG 2021; b) 20142226, 20142227, Exp MAY 2022"
"Drugs","No","","86858","Terminated","Simex Logistics SA de CV","Calle Salvatierra Fracc. El Puente 101","Col. Santa Maria, Celaya","Celaya","N/A","	N/A","Mexico","Voluntary: Firm initiated","Letter","CA, GA, NV, TX","D-0160-2021","Class II","+Protec Hands Antibacterial Gel Topical Solution Instant Sanitizer Hands 70% Alcohol Antiseptic, packaged in bottles of a) 33.8 Oz (1000mL) Barcode: GOOD-GEL-04062020L; b) 127.8 oz (3780mL) Barcode 0723707893163, Distributed by: PS Promotional Services LLC Allen Street #406 Dallas, Texas 75204 Produced By: Simex Logistics S.A. de C.V. Salvatierra No. 101 Fraccionamiento El Puente. Celaya, Guanajuato, Mexico.","19340 bottles","Subpotent drug","11/25/2020","12/16/2020","05/17/2023","12/23/2020","Lot: 0-820, Exp 07/13/2023"
"Drugs","No","","86858","Terminated","Simex Logistics SA de CV","Calle Salvatierra Fracc. El Puente 101","Col. Santa Maria, Celaya","Celaya","N/A","	N/A","Mexico","Voluntary: Firm initiated","Letter","CA, GA, NV, TX","D-0161-2021","Class II","CitruGel Hand Sanitizer Advanced Formula 70% Alcohol Fresh Lemon Scent, 33.81 FL OZ (1L), Distributed By Citru Gel Inc. Henderson, NV 89052 www.citrugel.com NDC: 78247-002-01","1800 bottles","Subpotent drug","11/25/2020","12/16/2020","05/17/2023","12/23/2020","Lot: 0-620, Exp 06/10/2023"
"Drugs","No","","86858","Terminated","Simex Logistics SA de CV","Calle Salvatierra Fracc. El Puente 101","Col. Santa Maria, Celaya","Celaya","N/A","	N/A","Mexico","Voluntary: Firm initiated","Letter","CA, GA, NV, TX","D-0162-2021","Class II","Health & Hand Gel Hand Sanitizer 70% Alcohol Content, 33.8 FL OZ (1L), Distributed By Blue Ridge Southern Supply, LLC 1130 Ada St. Blue Ridge, GA 30513 Produced By: Simex Logistics S.A. de C.V. Salvatierra No. 101 Fracc. El Puente C.P. 38040 Celaya, Guanajuato, Mexico. smxcontact@simex-logistics.com Barcode: 6 18149 21988 9","19008 bottles","Subpotent drug","11/25/2020","12/16/2020","05/17/2023","12/23/2020","Lot: 0-720, Exp 05/16/2023"
