Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","80838","Terminated","Westlab Pharmacy, Inc. dba Westlab Pharmacy","4410 W Newberry Rd Ste A5","N/A","Gainesville","FL","	32607-2290","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0089-2019","Class II","Alprostadil 500 mcg/mL Injectable, Vials, Westlab Pharmacy, Inc., Gainesville, FL 32607  NDC 10002-7335-00","80 syringes","Incorrect Product Formulation","08/10/2018","10/24/2018","05/07/2020","10/31/2018","Lot: 03192018@42 Discard after 9/15/2018"
"Drugs","No","","80838","Terminated","Westlab Pharmacy, Inc. dba Westlab Pharmacy","4410 W Newberry Rd Ste A5","N/A","Gainesville","FL","	32607-2290","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0090-2019","Class II","ADAA Cataract Drops, (Lido 1.47%, Phenyleph 0.294% Cyclopentolate 0.147%, Tropicamide 0.0735%, Moxiflox 0.0294%, Ketorolac 0.0147%) 1x 1cc syringe, Westlab Pharmacy, Inc., Gainesville, FL 32607 --- NDC 10002-2579-05","222 syringes","Lack of Process Controls","08/10/2018","10/24/2018","05/07/2020","10/31/2018","Lot: 06182018@30 Exp. 08/28/2018"
"Drugs","No","","80874","Terminated","LUPIN SOMERSET","400 Campus Dr","N/A","Somerset","NJ","	08873-1145","United States","Voluntary: Firm initiated","Letter","U.S.A. Nationwide","D-1214-2018","Class III","Morphine Sulfate Extended-Release Tablets, 30 mg, 100-count bottle, Rx only, Manufactured by: Novel Laboratories, Inc. Somerset, NJ 08873, Manufactured for: Lupin Pharmaceuticals, Inc. Baltimore, MD 21202, NDC 43386-541-01  ","4716 bottle","Failed Impurities/Degradation Specifications: Morphine Sulfate Extended Release Tablets are being recalled due to out of Specification Result noticed for Morphinone Sulfate impurity during 3 month stability analysis and during retain testing.","08/23/2018","09/27/2018","10/14/2022","09/26/2018","Lot# S800232, Exp 2/20"
"Drugs","No","09/07/2018","80880","Terminated","Akorn, Inc.","1925 W Field Ct Ste 300","N/A","Lake Forest","IL","	60045-4862","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1183-2018","Class II","Ethosuximide Capsules, USP, 250 mg, 100 capsules per bottle, Rx only, Mfg For VersaPharm Incorporated, Maroerre, GA 30062. Mfg By: Swiss Caps AG, Kirchberg, Switzerland. NDC: 61748-025-01","23,788 100-count bottles","Failed Impurities/Degradation Specifications: Out of specification (OOS) results for unspecified impurity.","08/24/2018","09/07/2018","11/06/2020","09/12/2018","Lots:  1165280100, 1165280101, EXP 3/2019"
"Drugs","No","10/02/2018","80892","Terminated","Sichuan Friendly Pharmaceutical Co.,Ltd.","No. 680 Hongpai Road","Dongxing","Neijiang","N/A","	N/A","China","Voluntary: Firm initiated","Letter","Distributed nationwide and China","D-0006-2019","Class II","Thyroid Powder 25kg/drum, US Pharmacopoeia, Sichuan Friendly Pharmaceutical Co., LTD, Production Address: No. 680, Hongpai Road, Dongxing District, Neijiang City Sichuan, China Tel:+886 832 2240082/2240298. NDC 7807-0170-11","2662 kg","CGMP Deviations:  Thyroid Powder has inconsistent levels of the active ingredients  levothyroxine and liothyronine.","08/21/2018","10/02/2018","07/07/2025","10/10/2018","All lots to include 160601, 160602, 160603, 160801, 161101, 162011, 170301, 170501, 170502, 170701, and 170702"
"Drugs","No","","80326","Terminated","Validus Pharmaceuticals, Inc.","119 Cherry Hill Rd Ste 310","N/A","Parsippany","NJ","	07054-1126","United States","Voluntary: Firm initiated","Letter","U.S. nationwide","D-1171-2018","Class III","Rocaltrol (calcitriol) Oral Solution, 1 mcg/mL, 15 mL bottle, Rx only, Distributed by: Validus Pharmaceuticals, LLC Parsippany, NJ 07054 USA, NDC 30698-911-15","696 bottles","Subpotency: lower than expected potency result was obtained at the 18 month stability time point.","06/15/2018","09/05/2018","01/22/2021","09/05/2018","RV1604, Exp 09/2019"
"Drugs","No","","80923","Terminated","Pfizer Inc.","235 E 42nd St","N/A","New York","NY","	10017-5703","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-1184-2018","Class III","Argatroban Injection, 250 mg/2.5 mL (100 mg/mL), 2.5 mL Single-use Vial, Rx only, Sterile, Manufactured for: Hospira, Inc, Lake Forest, IL 60045 USA.  NDC:  0409-1140-01","1,580 vials","Failed Impurities/Degradation Specifications; Out of specification stability testing results at the 18 month time point","08/28/2018","09/07/2018","06/26/2020","09/19/2018","Lot: DP602, 10/2018"
"Drugs","No","","80940","Terminated","Avkare Incorporated","114 S 1st St","N/A","Pulaski","TN","	38478-3216","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1173-2018","Class II","AvKARE Valsartan and Hydrochlorothiazide 80 mg/12.5 mg tablets, 90-count bottle, Rx Only, Manufactured for: AvKARE, Inc. Pulaski, TN 38478, NDC 42291-884-90","12240 bottles","CGMP Deviations: Carcinogen impurity detected in API used to manufacture drug product.","07/18/2018","09/06/2018","05/07/2020","09/12/2018","Lots: 17349 Exp. 08/2018; 18395 Exp. 08/2018; 19221 Exp. 06/2019; 20029 Exp. 06/2019; 20158 Exp. 07/2019; 20843 Exp. 07/2019; 21411 Exp. 09/2019."
"Drugs","No","","80838","Terminated","Westlab Pharmacy, Inc. dba Westlab Pharmacy","4410 W Newberry Rd Ste A5","N/A","Gainesville","FL","	32607-2290","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0091-2019","Class II","Cyclosporine 1% Human Eye Drops, Westlab Pharmacy, Inc., Gainesville, FL 32607 NDC 10002-2776-92","7 droptainers","Lack of Process Controls","08/10/2018","10/24/2018","05/07/2020","10/31/2018","Lot: 07262018@7 Exp. 08/25/2018"
"Drugs","No","09/21/2018","80951","Terminated","Jubilant Cadista Pharmaceuticals, Inc.","207 Kiley Dr","N/A","Salisbury","MD","	21801-2249","United States","Voluntary: Firm initiated","Letter","Product was distributed throughout the United States.","D-1205-2018","Class III","MethylPREDNISolone Tablets, USP, 4 mg, 21-count blister pack. Rx Only.  Jubilant Cadista Pharmaceuticals Inc. Salisbury, MD NDC 59746-001-03  ","89,722 blister pack","Failed Stability Specifications: An out-of-specification result was obtained during 18-month stability testing for assay.","08/27/2018","09/21/2018","10/08/2019","09/26/2018","Lot # 17P0078, exp. date 12/2018"
"Drugs","No","","80953","Terminated","Dr. Reddy's Laboratories, Inc.","107 College Rd E","N/A","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","Nationwide within the United States","D-1191-2018","Class II","Tizanidine HCl Tablets, USP 2mg, 150-count bottles, Rx Only, Mfd. By: Dr. Reddy's Laboratories Limited Srilakulam - 532 409 INDIA, NDC 55111-179-15, UPC 35511179153","8376 units","Presence of Foreign Tablets/Capsules: Glimepiride tablet was found in a bottle of Tinzadine Hcl Tablets .","09/04/2018","09/17/2018","03/01/2022","09/26/2018","Lot #: T800304, Exp. 03/2021"
"Drugs","No","09/27/2018","80961","Terminated","Boehringer Ingelheim Pharmaceuticals, Inc.","900 Ridgebury Rd","N/A","Ridgefield","CT","	06877-1058","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1217-2018","Class II","Synjardy (empagliflozin and metformin hydrochloride) Tablets. 5 mg/1000 mg. Rx only. 180-count bottle. Distributed by: Boehinger Ingelheim  (BI) Pharmaceuticals, Inc. Ridgefield, CT 06877. Made in Germany. Marketed by: BI Pharmaceuticals, Inc. Ridgefield, CT 06877 and Eli Lilly and Company Indianapolis IN 46285 NDC 0597-0175-18","998 180-count bottles","Cross Contamination With Other Products:","09/04/2018","09/27/2018","08/19/2019","10/03/2018","Lot # 603968 EXP 4/2019"
"Drugs","No","","80963","Terminated","Beaumont Bio-med, Inc.","21 1st Ave NE","N/A","Waukon","IA","	52172-1705","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1192-2018","Class II","Skin Irritation & Itch Response Homeopathic Formula, 2 FL. OZ. (59.2 mL) per amber glass oral spray bottle, Distributed by Beaumont Bio-Med, Inc., Waukon, IA 52172; NDC 58066-7002-7","192 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","08/31/2018","09/17/2018","09/16/2022","09/26/2018","Lot: 091515C, Exp 09/2018; 050118S, Exp 05/2021"
"Drugs","No","","80963","Terminated","Beaumont Bio-med, Inc.","21 1st Ave NE","N/A","Waukon","IA","	52172-1705","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1193-2018","Class II","Sinus Response Homeopathic Formula, 2 FL. OZ. (59.2 mL) per amber glass oral spray bottle, Distributed by Beaumont Bio-Med, Inc., Waukon, IA 52172; NDC 58066-7013-7","90 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","08/31/2018","09/17/2018","09/16/2022","09/26/2018","Lot: 100316A, Exp 10/2019"
"Drugs","No","","80963","Terminated","Beaumont Bio-med, Inc.","21 1st Ave NE","N/A","Waukon","IA","	52172-1705","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1194-2018","Class II","Sore Throat & Laryngitis Response Homeopathic Formula, 2 FL. OZ. (59.2 mL) per amber glass oral spray bottle, Distributed by Beaumont Bio-Med, Inc., Waukon, IA 52172;  NDC 58066-7014-7","420 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","08/31/2018","09/17/2018","09/16/2022","09/26/2018","Lot: 100316G, Exp 10/2019; 050118R, Exp 05/2021"
"Drugs","No","","80963","Terminated","Beaumont Bio-med, Inc.","21 1st Ave NE","N/A","Waukon","IA","	52172-1705","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1195-2018","Class II","Diarrhea Response Homeopathic Formula, 2 FL. OZ. (59.2 mL) per amber glass oral spray bottle, Distributed by Beaumont Bio-Med, Inc., Waukon, IA 52172; NDC 58066-7022-7","160 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","08/31/2018","09/17/2018","09/16/2022","09/26/2018","Lot: 090915A, Exp 09/2018"
"Drugs","No","","80963","Terminated","Beaumont Bio-med, Inc.","21 1st Ave NE","N/A","Waukon","IA","	52172-1705","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1196-2018","Class II","Muscle & Joint Pain Relief Homeopathic Formula, 2 FL. OZ. (59.2 mL) per amber glass oral spray bottle, Distributed by Beaumont Bio-Med, Inc., Waukon, IA 52172; NDC 58066-7041-7","109 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","08/31/2018","09/17/2018","09/16/2022","09/26/2018","Lot: 012916F, Exp 01/2019"
"Drugs","No","","80963","Terminated","Beaumont Bio-med, Inc.","21 1st Ave NE","N/A","Waukon","IA","	52172-1705","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1197-2018","Class II","Allergy & Hay Fever Relief Homeopathic Formula, 2 FL. OZ. (59.2 mL) per amber glass oral spray bottle, Distributed by Beaumont Bio-Med, Inc., Waukon, IA 52172; NDC 58066-7011-7","124 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","08/31/2018","09/17/2018","09/16/2022","09/26/2018","Lot: 050216X, Exp 05/2019"
"Drugs","No","","80963","Terminated","Beaumont Bio-med, Inc.","21 1st Ave NE","N/A","Waukon","IA","	52172-1705","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1198-2018","Class II","Colds & Flu Response Homeopathic Formula, 2 FL. OZ. (59.2 mL) per amber glass oral spray bottle, Distributed by Beaumont Bio-Med, Inc., Waukon, IA 52172; NDC 58066-7012-7","314 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","08/31/2018","09/17/2018","09/16/2022","09/26/2018","Lot: 042816C, Exp 04/2019; 112317K, Exp 11/2020"
"Drugs","No","","80963","Terminated","Beaumont Bio-med, Inc.","21 1st Ave NE","N/A","Waukon","IA","	52172-1705","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1199-2018","Class II","Arthritis Pain Relief Homeopathic Formula, 2 FL. OZ. (59.2 mL) per amber glass oral spray bottle, Distributed by Beaumont Bio-Med, Inc., Waukon, IA 52172; NDC 58066-7042-7","140 bottles","CGMP Deviations: products manufactured by contract manufacturer under conditions that could result in possible microbial contamination.","08/31/2018","09/17/2018","09/16/2022","09/26/2018","Lot: 012916E, Exp 01/2019"
"Drugs","No","10/15/2018","80964","Terminated","Takeda Development Center Americas, Inc.","1 Takeda Pkwy","4034BB1","Deerfield","IL","	60015-5713","United States","Voluntary: Firm initiated","Letter","AR, LA, MS, NC, NJ, OH, PA, SC and Puerto Rico","D-0026-2019","Class II","Actoplus met XR (pioglitazone and metformin HCl, extended-release) tablets, 15 mg/1000 mg, Rx Only, 30 tablet bottle, Distributed by: Takeda Pharmaceuticals  America, Inc, Deerfield, IL 60015.  NDC: 64764-510-30","7,248 bottles","Defective Delivery System: tablets may be missing, in whole or in part, the laser drilled holes on the metformin core of the Actoplus met XR tablets.","09/10/2018","10/15/2018","04/13/2020","10/17/2018","Lot, expiry:  A26004, exp Apr 2020;  A26443 and A26444, exp Sep 2020"
"Drugs","No","","80940","Terminated","Avkare Incorporated","114 S 1st St","N/A","Pulaski","TN","	38478-3216","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1174-2018","Class II","AvKARE Valsartan and Hydrochlorothiazide 160 mg/12.5 mg tablets, 90-count bottle, Rx Only, Manufactured for: AvKARE, Inc. Pulaski, TN 38478,  NDC 42291-885-90","24796 bottles","CGMP Deviations: Carcinogen impurity detected in API used to manufacture drug product.","07/18/2018","09/06/2018","05/07/2020","09/12/2018","Lots: 17325 Exp. 09/2018; 17856 Exp. 09/2018; 18396 Exp. 09/2018; 18702 Exp. 02/2019; 19020 Exp. 02/2019; 19222 Exp. 02/2019; 20030 Exp. 04/2019; 20381 Exp. 04/2019"
"Drugs","No","","80940","Terminated","Avkare Incorporated","114 S 1st St","N/A","Pulaski","TN","	38478-3216","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1175-2018","Class II","AvKARE Valsartan and Hydrochlorothiazide 160 mg/25 mg tablets, 90-count bottle, Rx Only, Manufactured for: AvKARE, Inc. Pulaski, TN 38478,  NDC 42291-887-90","19109 bottles","CGMP Deviations: Carcinogen impurity detected in API used to manufacture drug product.","07/18/2018","09/06/2018","05/07/2020","09/12/2018","Lots: 17325 Exp. 09/2018; 17856 Exp. 09/2018; 18396 Exp. 09/2018; 18702 Exp. 02/2019; 19020 Exp. 02/2019; 19222 Exp. 02/2019; 20030 Exp. 04/2019; 20381 Exp. 04/2019"
"Drugs","No","","80940","Terminated","Avkare Incorporated","114 S 1st St","N/A","Pulaski","TN","	38478-3216","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1176-2018","Class II","AvKARE Valsartan and Hydrochlorothiazide 320 mg/12.5 mg tablets, 90-count bottle, Rx Only, Manufactured for: AvKARE, Inc. Pulaski, TN 38478,  NDC 42291-886-90","12950 bottles","CGMP Deviations: Carcinogen impurity detected in API used to manufacture drug product.","07/18/2018","09/06/2018","05/07/2020","09/12/2018","Lots: 17780 Exp. 09/2018; 18029 Exp. 09/2018; 18398 Exp. 09/2018; 18723 Exp. 09/2018; 19017 Exp. 02/2019; 19224 Exp. 02/2019; 20032 Exp. 08/2019; 20289 Exp. 08/2019; 21076 Exp. 08/2019; 21382 Exp. 08/2019"
"Drugs","No","","80940","Terminated","Avkare Incorporated","114 S 1st St","N/A","Pulaski","TN","	38478-3216","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1177-2018","Class II","AvKARE Valsartan and Hydrochlorothiazide 320 mg/25 mg tablets 90-count bottle, Rx Only, Manufactured for: AvKARE, Inc. Pulaski, TN 38478, NDC 42291-888-90","19623 bottles","CGMP Deviations: Carcinogen impurity detected in API used to manufacture drug product.","07/18/2018","09/06/2018","05/07/2020","09/12/2018","Lots: 17308 Exp. 09/2018; 18158 Exp. 09/2018; 18539 Exp. 01/2019; 19021 Exp. 01/2019; 19225 Exp. 01/2019; 20033 Exp. 06/2019; 20290 Exp. 06/2019; 20565 Exp. 06/2019; 21369 Exp. 10/2019"
"Drugs","No","","80969","Terminated","Par Pharmaceutical, Inc.","1 Ram Ridge Rd","N/A","Chestnut Ridge","NY","	10977-6714","United States","Voluntary: Firm initiated","Letter","United States nationwide","D-1185-2018","Class III","Pramipexole dihydrochloride extended release tablets, 0.75 mg, packaged in 30-count bottles, Rx only, Manufactured by: Par Pharmaceutical, Chestnut Ridge, NY 10977, NDC 10370-252-11","16,207 (bottles of 30 tablets)","Failed impurities/degradation specifications: Finished product contain a known product impurity about current specification levels.","09/06/2018","09/10/2018","12/06/2019","09/19/2018","Lot #: 29906202, Exp 12/18; 29993102, Exp 2/19; 30366102, 30373103, Exp 4/19; 31940601, Exp 3/20."
"Drugs","No","","80973","Terminated","InvaGen Pharmaceuticals, Inc.","7 Oser Ave","N/A","Hauppauge","NY","	11788-3811","United States","Voluntary: Firm initiated","Letter","Product was distributed to 14 major distributors who shipped the product U.S.A. nationwide.","D-1212-2018","Class III","Bupropion Hydrochloride ER Tablets, USP 150 mg, packaged in a) 90-count bottle (NDC 69097-875-05), Manufactured for: Cipla USA Inc., 1560 Sawgrass Corporate Parkway, Suite 130 Sunrise, FL 33323 b) 90-count bottle (NDC 68001-322-05), For BluePoint Laboratories, Rx only, Manufactured by: InvaGen Pharmaceuticals, Inc. (a subsidiary of Cipla Ltd.) Hauppauge, NY 11788","26,496 bottles","Failed impurities/ degradation specifications: Out-of-specification results were observed in the meta-chlorobenzoic acid impurity in batches 18 months or older from date of manufacture in the 90 count bottle size.","09/06/2018","09/25/2018","10/22/2020","09/26/2018","Lot #: a) 1612130, 1612131, Exp 11/18; 1709986, Exp 8/19; 1711549, Exp 10/19; b) 1701171, 1701174, 1701175, 1701176, Exp 12/18; 1705131, 1705132, 1705133, Exp 4/19; 1709986, 1709985, Exp 8/19; 17110257, Exp 9/19; 1712809, 1801041, 1801051, Exp 12/19; 1802283, Exp 1/20"
"Drugs","No","","80976","Terminated","Baxter Healthcare Corporation","1 Baxter Pkwy","N/A","Deerfield","IL","	60015-4625","United States","Voluntary: Firm initiated","Letter","Nationwide.","D-1190-2018","Class II","0.9% Sodium Chloride Injection USP 50 mL Viaflex container Baxter Healthcare Corporation Deerfield, IL 60015 -- NDC 0338-0049-31","5184 bags","cGMP Deviation","09/06/2018","09/15/2018","10/01/2020","09/26/2018","Lot: P380063 Exp. 12/2019"
"Drugs","No","","80985","Terminated","Torrent Pharma Inc.","1803 Whites Rd Ste 1","N/A","Kalamazoo","MI","	49008-2883","United States","Voluntary: Firm initiated","Letter","Nationwide USA","D-1204-2018","Class II","Lamotrigine Extended-Release Tablets, USP, 200 mg, 30 tablets per bottle, Rx Only, Manufactured in INDIA, For: TORRENT PHARMA INC., 150 Allen Road, Suite 102, Basking Ridge, NJ 07920. NDC: 13668-342-30","15,384 30-count bottles","Failed Dissolution Specifications: Out of Specification for Dissolution test (Buffer Stage) at the 5-hour time point during stability testing.","09/11/2018","09/20/2018","09/04/2020","09/26/2018","Lot: BFR5D002 EXP 11-2019"
